Population,地理位置,年份,年龄,性别,死亡或受伤原因,风险因素,测量,数值,下限,上限
全人口,Uruguay,2023.0,全部,合计,所有原因,健康效率指数,20,84.57107408720313,74.57107408720313,94.57107408720313
全人口,Uruguay,2023.0,全部,合计,所有原因,综合风险得分,20,15.033876579381072,5.033876579381072,25.033876579381072
全人口,Uruguay,2023.0,全部,合计,所有原因,健康效率指数,20,87.61077632045374,77.61077632045374,97.61077632045374
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,6.006225965940303,0.0,16.006225965940303
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,88.08933002481389,78.08933002481389,98.08933002481389
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,5.017396081303787,0.0,15.017396081303787
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,88.66241285596125,78.66241285596125,98.66241285596125
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,3.95531953854605,0.0,13.95531953854605
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,88.95190830674701,78.95190830674701,98.95190830674701
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,3.076359641091372,0.0,13.076359641091372
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,89.21777147583599,79.21777147583599,99.21777147583599
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,2.527009705182209,0.0,12.52700970518221
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,90.3491669620702,80.3491669620702,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,2.0692180919245544,0.0,12.069218091924554
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,1.7029848013184363,0.0,11.702984801318436
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,90.84249084249085,80.84249084249085,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,1.4466214978941565,0.0,11.446621497894157
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,91.57509157509158,81.57509157509158,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,1.3184398461820166,0.0,11.318439846182017
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,91.71688526527235,81.71688526527235,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,1.1353232008789576,0.0,11.135323200878958
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,92.3726810823585,82.3726810823585,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.9522065555759128,0.0,10.952206555575913
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,92.58537161762968,82.58537161762968,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.8606482329243761,0.0,10.860648232924376
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,92.76556776556777,82.76556776556777,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.7690899102728395,0.0,10.76908991027284
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,92.97235023041476,82.97235023041476,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.6958432521516187,0.0,10.695843252151619
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.5859732649697804,0.0,10.58597326496978
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,93.16731655441332,83.16731655441332,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.4577916132576405,0.0,10.45779161325764
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,92.86305092756706,82.86305092756706,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.3112982970151989,0.0,10.311298297015199
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,92.5735554767813,82.5735554767813,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.2197399743636765,0.0,10.219739974363677
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.183116645303059,0.0,10.183116645303059
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,92.75670565993148,82.75670565993148,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.1464933162424415,0.0,10.146493316242442
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,93.08460356847452,83.08460356847452,100.0
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.0549349935909191,0.0,10.05493499359092
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,89.0877939265036,79.0877939265036,99.0877939265036
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.0183116645303016,0.0,10.018311664530302
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,87.16767103863879,77.16767103863879,97.16767103863879
全人口,United States,2023.0,全部,合计,所有原因,综合风险得分,20,0.0,0.0,10.0
全人口,United States,2023.0,全部,合计,所有原因,健康效率指数,20,90.2339595887983,80.2339595887983,100.0
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,86.83391320271012,76.83391320271012,96.83391320271012
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,45.025404702824055,35.025404702824055,55.025404702824055
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,89.54403955319539,79.54403955319539,99.54403955319539
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,46.30154791445114,36.30154791445114,56.30154791445114
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,92.47390587804432,82.47390587804432,100.0
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,47.8730946472882,37.8730946472882,57.8730946472882
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,91.94286760666544,81.94286760666544,100.0
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,49.22308873921777,39.22308873921777,59.22308873921777
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,90.60611609595313,80.60611609595313,100.0
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,50.30131159163417,40.30131159163417,60.30131159163417
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,88.55520966855887,78.55520966855887,98.55520966855887
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,51.075268817204304,41.075268817204304,61.075268817204304
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,85.8267716535433,75.8267716535433,95.8267716535433
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,52.52865414155736,42.52865414155736,62.52865414155736
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,82.23768540560337,72.23768540560337,92.23768540560337
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,54.3956043956044,44.3956043956044,64.39560439560441
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,75.86522614905695,65.86522614905695,85.86522614905695
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,56.6406711568002,46.6406711568002,66.64067115680021
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,71.83665995238967,61.83665995238967,81.83665995238967
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,58.7321280869668,48.7321280869668,68.73212808696681
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,66.65445889031312,56.65445889031312,76.65445889031312
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,60.13824884792627,50.13824884792627,70.13824884792626
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,63.99926753341879,53.99926753341879,73.99926753341879
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,61.47642679900744,51.47642679900744,71.47642679900744
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,61.80186778978209,51.80186778978209,71.80186778978208
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,63.045019496632406,53.045019496632406,73.0450194966324
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,60.42849295000916,50.42849295000916,70.42849295000916
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,64.35956516601678,54.35956516601678,74.35956516601678
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,62.900567661600434,52.900567661600434,72.90056766160043
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,65.99905470873213,55.99905470873213,75.99905470873213
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,61.30745284746384,51.30745284746384,71.30745284746385
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,67.94280987829376,57.94280987829376,77.94280987829376
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,61.72862113166087,51.72862113166087,71.72862113166087
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,69.21599905470873,59.21599905470873,79.21599905470873
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,66.5445889031313,56.5445889031313,76.5445889031313
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,69.93087557603687,59.93087557603687,79.93087557603687
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,68.79692364035891,58.79692364035891,78.79692364035891
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,71.07408720311946,61.07408720311946,81.07408720311946
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,65.51913568943417,55.519135689434165,75.51913568943417
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,71.54673283705542,61.546732837055416,81.54673283705542
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,62.58926936458524,52.58926936458524,72.58926936458525
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,68.5779274488952,58.577927448895196,78.5779274488952
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,58.92693645852408,48.92693645852408,68.92693645852408
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,69.68864468864469,59.688644688644686,79.68864468864469
全人口,Uzbekistan,2023.0,全部,合计,所有原因,综合风险得分,20,57.13239333455411,47.13239333455411,67.13239333455411
全人口,Uzbekistan,2023.0,全部,合计,所有原因,健康效率指数,20,71.7919177596597,61.7919177596597,81.7919177596597
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,59.6227797106757,49.6227797106757,69.6227797106757
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,62.60191421481744,52.60191421481744,72.60191421481744
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,57.938106573887566,47.938106573887566,67.93810657388757
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,62.84119106699752,52.84119106699752,72.84119106699751
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,56.54642006958432,46.54642006958432,66.54642006958431
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,64.20890937019969,54.20890937019969,74.20890937019969
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,56.25343343709943,46.25343343709943,66.25343343709943
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,63.13954862341959,53.13954862341959,73.13954862341959
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,55.22798022340231,45.22798022340231,65.22798022340231
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,63.237031785418885,53.237031785418885,73.23703178541888
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,54.458890313129466,44.458890313129466,64.45889031312947
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,63.27838827838828,53.27838827838828,73.27838827838828
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,53.3235671122505,43.3235671122505,63.3235671122505
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,63.17499704596479,53.17499704596479,73.17499704596479
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,50.22889580662882,40.22889580662882,60.22889580662882
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,63.24884792626728,53.24884792626728,73.24884792626727
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,49.14850759934078,39.14850759934078,59.14850759934078
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,63.99031076450431,53.99031076450431,73.9903107645043
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,48.41604101812855,38.41604101812855,58.41604101812855
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,64.52794517310646,54.52794517310646,74.52794517310646
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,46.74967954587071,36.74967954587071,56.74967954587071
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,64.22072551104809,54.22072551104809,74.22072551104809
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,47.2990294817799,37.2990294817799,57.2990294817799
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,63.98440269408011,53.98440269408011,73.9844026940801
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,45.119941402673504,35.119941402673504,55.119941402673504
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,63.62105636299184,53.62105636299184,73.62105636299184
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,44.973448086431056,34.973448086431056,54.973448086431056
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,61.24010398203946,51.24010398203946,71.24010398203946
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,45.065006409082585,35.065006409082585,55.065006409082585
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,62.64327070778683,52.64327070778683,72.64327070778683
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,44.80864310565831,34.80864310565831,54.80864310565831
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,63.33451494741817,53.33451494741817,73.33451494741817
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,43.78318989196119,33.78318989196119,53.78318989196119
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,64.40978376462247,54.409783764622475,74.40978376462247
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,42.2633217359458,32.2633217359458,52.2633217359458
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,66.261963842609,56.261963842609006,76.261963842609
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,41.109686870536535,31.109686870536535,51.109686870536535
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,66.2767340186695,56.2767340186695,76.2767340186695
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,40.19410364402124,30.19410364402124,50.19410364402124
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,66.12312418764031,56.123124187640315,76.12312418764031
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,38.34462552646036,28.344625526460362,48.34462552646036
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,59.04820985466147,49.04820985466147,69.04820985466148
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,35.96410913752061,25.96410913752061,45.96410913752061
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,57.12513293158455,47.12513293158455,67.12513293158455
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,综合风险得分,20,36.95293902215712,26.952939022157118,46.95293902215712
全人口,St. Vincent and the Grenadines,2023.0,全部,合计,所有原因,健康效率指数,20,67.22202528654142,57.222025286541424,77.22202528654142
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,综合风险得分,20,57.80992492217543,47.80992492217543,67.80992492217544
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,健康效率指数,20,73.75635117570602,63.756351175706016,83.75635117570602
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,综合风险得分,20,63.57809924922175,53.57809924922175,73.57809924922175
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,健康效率指数,20,74.31170979558075,64.31170979558075,84.31170979558075
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,综合风险得分,20,59.2931697491302,49.2931697491302,69.2931697491302
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,健康效率指数,20,72.67517428807751,62.675174288077514,82.67517428807751
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,综合风险得分,20,58.01135323200879,48.01135323200879,68.01135323200879
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,健康效率指数,20,68.98263027295285,58.982630272952846,78.98263027295285
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,综合风险得分,20,53.47006042849295,43.47006042849295,63.47006042849295
全人口,"Venezuela, RB",2023.0,全部,合计,所有原因,健康效率指数,20,73.45503958407184,63.45503958407184,83.45503958407184
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,94.26844900201428,84.26844900201428,100.0
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,74.23490488006617,64.23490488006617,84.23490488006617
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,92.01611426478668,82.01611426478668,100.0
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,75.28358738036157,65.28358738036157,85.28358738036157
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,93.90221571140816,83.90221571140816,100.0
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,75.95415337350822,65.95415337350822,85.95415337350822
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,92.27247756821096,82.27247756821096,100.0
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,76.29977549332388,66.29977549332388,86.29977549332388
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,88.82988463651346,78.82988463651346,98.82988463651346
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,75.61148528890465,65.61148528890465,85.61148528890465
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,85.38729170481596,75.38729170481596,95.38729170481596
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,76.1757060144157,66.1757060144157,86.1757060144157
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,82.29262039919428,72.29262039919428,92.29262039919428
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,76.50951199338296,66.50951199338296,86.50951199338296
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,79.1796374290423,69.1796374290423,89.1796374290423
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,76.94080113434953,66.94080113434953,86.94080113434953
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,74.52847463834462,64.52847463834462,84.52847463834462
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,77.31300957107409,67.31300957107409,87.31300957107409
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,72.71561984984434,62.715619849844344,82.71561984984434
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,77.59955098664776,67.59955098664776,87.59955098664776
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,68.21095037538913,58.21095037538913,78.21095037538913
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,77.93335696561503,67.93335696561503,87.93335696561503
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,65.88536898004028,55.88536898004028,75.88536898004028
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,78.38237031785418,68.38237031785418,88.38237031785418
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,64.07251419154001,54.07251419154001,74.07251419154001
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,78.58915278270116,68.58915278270116,88.58915278270116
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,64.80498077275223,54.80498077275223,74.80498077275223
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,78.81956752924495,68.81956752924495,88.81956752924495
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,62.73576268082769,52.73576268082769,72.73576268082769
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,79.06179841663713,69.06179841663713,89.06179841663713
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,62.44277604834279,52.44277604834279,72.4427760483428
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,79.3099373744535,69.3099373744535,89.3099373744535
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,61.23420618934261,51.23420618934261,71.23420618934261
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,79.4103745716649,69.4103745716649,89.4103745716649
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,59.9340780076909,49.9340780076909,69.9340780076909
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,79.54626019142148,69.54626019142148,89.54626019142148
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,58.10291155466032,48.10291155466032,68.10291155466032
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,79.81212336051045,69.81212336051045,89.81212336051045
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,56.91265336019044,46.91265336019044,66.91265336019043
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,80.20501004371972,70.20501004371972,90.20501004371972
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,59.36641640725142,49.36641640725142,69.36641640725142
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,84.38201583362873,74.38201583362873,94.38201583362873
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,57.31550997985717,47.31550997985717,67.31550997985717
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,79.97754933238804,69.97754933238804,89.97754933238804
全人口,Viet Nam,2023.0,全部,合计,所有原因,综合风险得分,20,55.11811023622048,45.11811023622048,65.11811023622047
全人口,Viet Nam,2023.0,全部,合计,所有原因,健康效率指数,20,81.19461183977313,71.19461183977313,91.19461183977313
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,81.72495879875481,71.72495879875481,91.72495879875481
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,54.782583008389466,44.782583008389466,64.78258300838947
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,82.73210034792163,72.73210034792163,92.73210034792163
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,55.33498759305211,45.33498759305211,65.33498759305212
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,80.00366233290606,70.00366233290606,90.00366233290606
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,55.71901217062507,45.71901217062507,65.71901217062506
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,78.97820911920894,68.97820911920894,88.97820911920894
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,56.12666902989484,46.12666902989484,66.12666902989484
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,75.22431789049625,65.22431789049625,85.22431789049625
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,56.36003781165071,46.36003781165071,66.36003781165071
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,75.51730452298114,65.51730452298114,85.51730452298114
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,57.266926621765336,47.266926621765336,67.26692662176534
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,73.4663980955869,63.4663980955869,83.4663980955869
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,57.09559257946355,47.09559257946355,67.09559257946356
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,71.70847830067753,61.70847830067753,81.70847830067753
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,57.17239749497814,47.17239749497814,67.17239749497814
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,69.01666361472257,59.016663614722574,79.01666361472257
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,57.77206664303438,47.77206664303438,67.77206664303438
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,68.70536531770738,58.705365317707376,78.70536531770738
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,58.32742526290914,48.32742526290914,68.32742526290914
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,65.37264237319172,55.372642373191724,75.37264237319172
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,58.91232423490488,48.91232423490488,68.91232423490487
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,63.48654092657022,53.48654092657022,73.48654092657023
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,59.612430580172514,49.612430580172514,69.61243058017251
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,62.93719099066105,52.93719099066105,72.93719099066105
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,60.36275552404584,50.36275552404584,70.36275552404584
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,61.67368613806995,51.67368613806995,71.67368613806994
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,60.782228524164005,50.782228524164005,70.782228524164
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,64.23731917231277,54.237319172312766,74.23731917231277
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,61.01264327070779,51.01264327070779,71.0126432707078
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,62.84563266800952,52.84563266800952,72.84563266800953
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,61.59458820749143,51.59458820749143,71.59458820749143
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,67.66160043947994,57.66160043947994,77.66160043947994
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,62.92095001772421,52.92095001772421,72.92095001772421
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,67.05731550997986,57.05731550997986,77.05731550997986
全人口,Vanuatu,2023.0,全部,合计,所有原因,健康效率指数,20,63.45267635590216,53.45267635590216,73.45267635590216
全人口,Vanuatu,2023.0,全部,合计,所有原因,综合风险得分,20,63.88939754623696,53.88939754623696,73.88939754623695
